index,duration,content,startOfParagraph,startTime,ID
3681,1894,Sie verstehen die Idee.,False,869364,3694
3682,2245,Besser als die meisten Erwachsenen,False,871258,3694
3683,1995,Zurück zu meiner Frage.,True,873917,3694
3684,5055,Wer wird die bahnbrechenden Technologie-Unternehmen Afrikas,False,875912,3694
3685,1895,im nächsten Jahrzehnt kreieren.,False,880991,3694
3686,2969,Letztendlich kommt es auf diese Kids an.,False,882986,3694
3687,3932,Sie sind die Ingenieure von Ruanda und Afrika.,False,886655,3694
3688,3358,Sie sind die Ingenieure unserer gemeinsamen Zukunft.,False,890997,3694
3689,3758,"Aber sie können diese Zukunft nur gestalten, wenn wir erkennen,",False,895326,3694
3690,3791,"das weltverändernde Unternehmen in Afrika im großen Stil wachsen können,",False,899108,3694
3691,3419,dass bahnbrechende Technologien hier ihren Ursprung haben können.,False,902899,3694
3692,2016,Danke.,True,906822,3694
3694,5160,"Historische Funde zeigen uns, wie antike Griechen sich kleideten,",True,1006,2510
3695,1298,"wie sie lebten,",False,6166,2510
3696,1556,wie sie kämpften .,False,7464,2510
3697,2458,Aber wie genau dachten sie.,False,9020,2510
3698,4424,"Vielleicht waren die tiefgründigsten Aspekte menschlichen Denkens ,",True,11478,2510
3699,1886,"unser Vorstellungsvermögen,",False,15902,2510
3700,1427,"ein Bewusstsein zu haben,",False,17792,2510
3701,1245,"zu träumen ,",False,19219,2510
3702,1819,immer gleich.,False,20468,2510
3703,1834,"Eine andere Möglichkeit ist,",False,22877,2510
3704,3447,"dass soziale Veränderungen, die unsere Kultur prägten,",False,24711,2510
3705,4729,auch die strukturellen Säulen  menschlichen Denkens verändert haben.,False,28158,2510
3706,2598,Vielleicht sind wir alle unterschiedlicher Meinung.,True,32887,2510
3707,3171,Eigentlich ist dies eine endlose philosophische Debatte.,False,35485,2510
3708,4165,Aber lässt sich diese Frage überhaupt wissenschaftlich beantworten.,False,38656,2510
3709,2559,"Ich schlage hier vor,",True,42821,2510
3710,4306,"dass in derselben Art, wie wir  antike griechische Städte",False,45380,2510
3711,2912,"aufgrund von ein paar Steinen  rekonstruieren,",False,49686,2510
3712,4130,"die Schriften einer Kultur  archäologische Funde sind,",False,52598,2510
3713,3177,quasi Fossilien menschlichen Denkens.,False,56728,2510
3714,3444,Bei einer Art psychologischen Analyse,True,59905,2510
3715,3390,einiger der ältesten Bücher der menschlichen Kultur,False,63349,2510
3716,2828,entwickelte Julian Jaynes in den 70ern,False,66739,2510
3717,3419,tatsächlich eine verblüffende und radikale Hypothese.,False,69567,2510
3718,3157,Vor nur 3 000 Jahren waren Menschen,False,72986,2510
3719,3072,", so würden wir heute sagen , ",False,76143,2510
3720,2140,schizophren.,False,79215,2510
3721,1726,"Er stellte diese Behauptung auf,",False,81705,2510
3722,2345,weil sich laut dieser Bücher,False,83431,2510
3723,3068,die ersten Menschen aus unterschiedlichen Traditionen,False,85776,2510
3724,2120,"und verschiedenen Teilen der Welt,",False,88844,2510
3725,3780,"durchwegs so verhielten, als hörten sie Stimmen,",False,90964,2510
3726,1678,"von denen sie vermuteten, ",False,95140,2510
3727,3278,dass sie von Göttern oder den Musen kamen.,False,96818,2510
3728,3806,Heute sagen wir dazu Halluzinationen.,False,100096,2510
3729,3632,"Erst nach einiger Zeit erkannten sie,",False,103902,2510
3730,5215,dass sie selbst diese inneren Stimmen erschufen und besaßen.,False,107534,2510
3731,2899,So entwickelten sie die Selbstwahrnehmung.,False,113162,2510
3732,3737,"die Fähigkeit, über eigene Gedanken zu reflektieren.",False,116061,2510
3733,3434,"Jaynes' Theorie besagt,  dass das Bewusstsein,",True,119798,2510
3734,3170,"wenigstens so, wie wir es heute verstehen,",False,123232,2510
3735,3564,"wo wir unsere eigene Existenz zu beherrschen meinen,",False,126402,2510
3736,3491,eine sehr moderne kulturelle Entwicklung ist.,False,129966,2510
3737,4045,"Diese Theorie ist recht spektakulär, hat aber auch ein offenkundiges Problem.",False,133457,2510
3738,3543,"Sie basiert auf nur wenigen,  sehr spezifischen Beispielen.",False,137502,2510
3739,1962,"Die Frage ist also, ob diese Theorie,",False,141045,2510
3740,4656,"dass die menschliche Selbstwahrnehmung erst 3 000 Jahre alt ist,",False,143007,2510
3741,3880,quantitativ und objektiv  untersucht werden kann.,False,147663,2510
3742,3603,Das Problem dieser  Herangehensweise ist klar.,True,151543,2510
3743,3484,"Es ist ja nicht so, dass Plato einst aufwachte und schrieb.",False,155146,2510
3744,1673,"Hallo, ich bin Plato",False,158630,2510
3745,3509,und habe ab heute ein vollkommenes Bewusstsein meiner selbst.,False,160303,2510
3747,3925,Das zeigt uns den Kern des Problems.,True,165543,2510
3748,4967,"Wir müssen die Entstehung eines Konzepts finden, das nie ausgesprochen wurde.",False,169468,2510
3749,4529,"Das Wort Selbstwahrnehmung taucht nie in den Büchern auf,",False,174435,2510
3750,2773,die wir analysieren möchten.,False,178964,2510
3751,4828,"Wir müssen also eine Wortlandschaft erstellen,",True,181737,2510
3752,3327,"einen riesigen Raum,  der alle Wörter beinhaltet,",False,186571,2510
3753,3376,"in dem die Entfernung zwischen zwei Wörtern anzeigt,",False,189898,2510
3754,2457,wie eng sie miteinander verbunden sind.,False,193274,2510
3755,1071,Zum Beispiel.,False,196460,2510
3756,3101,"Man will die Wörter Hund und Katze nah zusammen haben,",False,197531,2510
3757,4185,aber die Wörter Grapefruit und Logarithmus weit auseinander.,False,200632,2510
3758,4808,Dann muss das für jedes Wortpaar im Raum gelten.,False,204817,2510
3759,3381,"Es gibt verschiedene Methoden, um diesen Raum herzustellen.",True,209626,2510
3760,1687,"Bei einer fragt man die Experten,",False,213007,2510
3761,2210,so wie wir das mit Wörterbüchern tun.,False,214694,2510
3762,2630,"Eine andere ist die einfache Annahme,",False,216904,2510
3763,3652,"dass zwei miteinander verbundene Wörter auch dazu neigen,",False,219534,2510
3764,2947,"in den gleichen Sätzen, in den gleichen Absätzen",False,223186,2510
3765,5234,und in den gleichen Dokumenten öfter als nur zufällig aufzutauchen.,False,226133,2510
3766,2070,"Diese einfache Hypothese,",False,232231,2510
3767,1346,"diese einfache Methode,",False,234305,2510
3768,1868,"ist mithilfe von Rechenkniffen,",False,235651,2510
3769,4764,"die aufgrund des sehr komplexen, hoch-dimensionalen Raumes nötig sind,",False,237519,2510
3770,1869,sehr wirksam.,False,242283,2510
3771,2862,"Nur um Ihnen einen  kleinen Einblick zu geben,",True,244155,2510
3772,4596,sehen Sie hier das Ergebnis der Analyse von bekannten Wörtern.,False,247017,2510
3773,2509,"Zuerst erkennt man, dass sich die Wörter automatisch",False,251613,2510
3774,1952,in semantische Bereiche anordnen.,False,254122,2510
3775,2181,"Man erhält Bereiche für Obst, Körperteile,",False,256074,2510
3776,2859,"Computerbauteile, wissenschaftliche Begriffe usw.",False,258255,2510
3777,4742,Der Algorithmus zeigt auch begriffliche Hierarchien.,True,261119,2510
3778,2472,Zum Beispiel sind die wissenschaftlichen Begriffe,False,265861,2510
3779,2221,"in zwei Unterkategorien aufgeteilt,",False,268333,2510
3780,2784,in die astronomischen und physikalischen.,False,270554,2510
3781,2276,Es gibt auch ganz feine Unterschiede.,False,273338,2510
3782,1949,"Zum Beispiel beim Wort Astronomie,",False,275614,2510
3783,1829,"dessen Position bizarr erscheint,",False,277563,2510
3784,2252,"ist aber tatsächlich genau da, wo es sein soll.",False,279392,2510
3785,2759,Zwischen echten Wissenschaften,False,281644,2510
3786,3254,und astronomischen Beschreibungen.,False,284403,2510
3787,2051,Damit könnten wir ewig fortfahren.,True,288052,2510
3788,2094,Wenn man sich das eine Weile anguckt,False,290103,2510
3789,2542,"und aufs Geratewohl Entwicklungspfade konstruiert,",False,292197,2510
3790,3290,"fühlt es sich so an, als mache man Poesie.",False,294739,2510
3791,2741,Ein Spaziergang durch diese Landschaft,False,298029,2510
3792,3294,ist wie ein Spaziergang durch unsere Denkweise.,False,300770,2510
3793,1600,Zu guter Letzt,True,304064,2510
3794,4080,"zeigt dieser Algorithmus auch unsere Erwartung,",False,305668,2510
3795,3930,welche Wörter in die Gegend der Selbstwahrnehmung gehören.,False,309748,2510
3796,1237,Zum Beispiel Wörter,False,313678,2510
3797,4003,"wie selbst, Schuld, Grund, Gefühl",False,314915,2510
3798,1913,sind der Selbstwahrnehmung sehr nah.,False,318918,2510
3799,1335,Dagegen sind andere Wörter,False,320831,2510
3800,2031,"wie rot, Fußball, Kerze, Banane",False,322166,2510
3801,1866,sehr weit entfernt.,False,324197,2510
3802,2773,"Wenn wir also den Raum geschaffen haben,",True,326063,2510
3803,2856,"wird die Frage zur Geschichte der Selbstwahrnehmung,",False,328840,2510
3804,2407,"oder irgendeines anderen Begriffs,",False,331696,2510
3805,4743,"der zuvor abstrakt oder vage erschien,",False,334103,2510
3806,1694,"plötzlich konkret ,",False,338850,2510
3807,3132,wissenschaftlich quantitativ zugänglich.,False,340544,2510
3808,4222,"Wir müssen nur die Bücher digitalisieren,",True,344216,2510
3809,2808,den Wortschwall als Entwicklungspfad sehen,False,348438,2510
3810,1993,und in einem Raum abbilden.,False,351246,2510
3811,2592,"Dann fragen wir uns, ob dieser Entwicklungspfad",False,353239,2510
3812,4932,geraume Zeit um das Konzept der Selbstwahrnehmung kreist.,False,355831,2510
3813,1233,Mit dieser Methode,True,360763,2510
3814,2186,können wir die Geschichte der Selbstwahrnehmung,False,361996,2510
3815,1895,"in der alten griechischen Tradition,",False,364182,2510
3816,3566,"zu der wir die besten schriftlichen  Aufzeichnungen haben, rekonstruieren.",False,366077,2510
3817,2283,"Wir nahmen uns also alle Bücher vor,",False,369643,2510
3818,2298,ordneten sie chronologisch,False,371926,2510
3819,3706,und bildeten die Wörter aus jedem Buch in dem Raum ab.,False,374224,2510
3820,2931,Dann suchten wir ihre Nähe zur Selbstwahrnehmung,False,377930,2510
3821,1744,und berechneten einen Mittelwert.,False,380861,2510
3822,3223,"Danach beschäftigte uns die Frage, ob im Laufe der Zeit",False,382605,2510
3823,2866,diese Bücher dem Konzept der Selbstwahrnehmung,False,385828,2510
3824,2358,immer näher kommen.,False,388694,2510
3825,4655,Tatsächlich geschah das genauso in der antiken griechischen Tradition.,True,391052,2510
3826,2998,In den ältesten Büchern in der Tradition Homers,False,395707,2510
3827,3586,gibt es nur eine geringe Annäherung  an die Selbstwahrnehmung.,False,398705,2510
3828,2230,Aber vier Jahrhunderte vor Christus,False,402291,2510
3829,4446,"gab es fast 5-mal so viele Bücher,",False,404521,2510
3830,5210,die sich der Selbstwahrnehmung immer weiter annäherten.,False,408967,2510
3831,2166,"Das Schöne dabei ist,",False,414177,2510
3832,2202,"dass wir jetzt prüfen können,",False,416343,2510
3833,4431,"ob das auch für andere, eigenständige Traditionen gilt.",False,418545,2510
3834,3192,Wir analysierten genau so  die jüdisch-christliche Tradition,True,422976,2510
3835,3375,und erhielten dasselbe Muster.,False,426168,2510
3836,4685,Man erkennt eine leichte Annäherung in den älteren Büchern des AT,False,429548,2510
3837,1938,und danach nimmt sie,False,434233,2510
3838,1853,im Neuen Testament viel rascher zu.,False,436171,2510
3839,2526,"Im Buch der Bekenntnisse  des Heiligen Augustinus,",False,438024,2510
3840,1921,400 Jahre nach Christus,False,440550,2510
3841,2641,erreichen wir den Höhepunkt der Selbstwahrnehmung.,False,442471,2510
3842,1769,"Dies ist äußerst wichtig,",False,445112,2510
3843,5017,"denn Sankt Augustinus hielten Gelehrte, Philologen und Historiker",False,446881,2510
3844,3178,für den Begründer der Selbstwahrnehmung.,False,451898,2510
3845,3941,Andere halten ihn für den Vater der modernen Psychologie.,False,455076,2510
3846,1914,"Unser Algorithmus,",True,459017,2510
3847,4096,"der den Vorzug hat, quantitativ und objektiv",False,460931,2510
3848,2046,und natürlich extrem schnell zu sein,False,465028,2510
3849,2431,", er arbeitet in Sekundenschnelle ,",False,467074,2510
3850,3481,zeigt die wichtigsten Schlussfolgerungen,False,469505,2510
3851,3372,dieser langen Forschungstradition auf.,False,472986,2510
3852,3464,"Darin besteht auch die  Schönheit von Wissenschaft,",False,476358,2510
3853,2816,dass dieses Konzept jetzt,False,479822,2510
3854,4125,auf ganz andere Bereiche  übertragen werden kann.,False,482638,2510
3855,1461,Genauso wie die Frage,True,486769,2510
3856,3000,nach der Vergangenheit des menschlichen Bewusstseins,False,488230,2510
3857,3836,"ist die vielleicht herausforderndste Frage an uns selbst,",False,491230,2510
3858,4481,ob uns das etwas über die Zukunft unseres eigenen Bewusstseins sagen kann.,False,495066,2510
3859,1490,"Genauer gesagt,",False,499550,2510
3860,2476,ob unsere heute gesprochenen Worte,False,501044,2510
3861,3655,uns etwas über unseren Geisteszustand ,False,503520,2510
3862,2701,"in einigen Tagen, einigen Monaten",False,507175,2510
3863,2216,oder einigen Jahren sagen kann.,False,509876,2510
3864,2555,So wie einige von uns Messfühler,True,512092,2510
3865,1830,"für unsere Herzfrequenz,",False,514647,2510
3866,1293,unsere Atmung,False,516477,2510
3867,1671,"und unsere Gene tragen,",False,517770,2510
3868,3675,"in der Hoffnung, dadurch Krankheiten zu vermeiden,",False,519441,2510
3869,3075,"können wir uns fragen, ob die Analyse der Wörter,",False,523116,2510
3870,3197,"die wir sprechen, tweeten, e-mailen und schreiben,",False,526191,2510
3871,5702,"uns vorzeitig eine Einschätzung liefert, ob mit unserer Psyche etwas nicht stimmt.",False,529388,2510
3872,4581,"Mit Guillermo Cecchi, meinem Projektpartner,",False,535090,2510
3873,2554,nahm ich mich dieser Aufgabe an.,False,539671,2510
3874,5572,"Wir analysierten die Sprachaufnahmen von 34 jungen Leuten,",False,542228,2510
3875,3635,die ein hohes Schizophrenierisiko hatten.,False,547800,2510
3876,2790,Wir untersuchten die Aussagen am Tag 1,True,551435,2510
3877,1426,"und untersuchten dann,",False,554225,2510
3878,4480,ob die sprachlichen Eigenheiten innerhalb eines Zeitraums von 3 Jahren,False,555651,2510
3879,3309,eine zukünftige Psychose vorhersagen könnten.,False,560131,2510
3880,2383,Aber trotz unserer Hoffnungen,False,563440,2510
3881,3961,erlitten wir einen Rückschlag  nach dem anderen.,False,565823,2510
3882,3922,"Wir hatten einfach zu wenige semantische Informationen,",False,569793,2510
3883,2817,um die zukünftige Verfassung der Psyche vorauszusagen.,False,573715,2510
3884,1813,"Es funktionierte ausreichend,",False,576532,2510
3885,4215,"um eine Gruppe Schizophrener mit einer Kontrollgruppe zu vergleichen,",False,578349,2510
3886,2746,"ähnlich unserer Analyse alter Texte,",False,582564,2510
3887,3878,aber nicht um zukünftige Psychosen vorherzusagen.,False,585310,2510
3888,1732,"Dann erkannten wir,",True,589188,2510
3889,4172,"dass womöglich nicht so wichtig war, was gesagt wurde,",False,590920,2510
3890,2597,sondern wie man es sagte.,False,595092,2510
3891,1290,"Genauer gesagt,",False,597689,2510
3892,2801,"die semantische Umgebung war nicht wichtig,",False,598979,2510
3893,2694,sondern die Schnelligkeit und die Länge der Sprünge,False,601780,2510
3894,2765,von einer semantischen Gegend in die andere.,False,604474,2510
3895,4169,Wir nahmen nun Messungen semantischer Kohärenzen vor.,False,607239,2510
3896,4961,"Dabei wird die Beständigkeit einer Aussage in einer semantischen Thematik,",False,611408,2510
3897,2923,einer semantischen Kategorie untersucht.,False,616369,2510
3898,4087,"Für diese Gruppe von 34 Menschen stellte sich heraus,",True,619294,2510
3899,3373,dass der Algorithmus auf Basis der semantischen Kohärenz,False,623381,2510
3900,2824,"mit 100  percent Genauigkeit voraussagen konnte,",False,626754,2510
3901,1890,wer eine Psychose entwickeln würde ,False,629578,2510
3902,1231,und wer nicht.,False,631468,2510
3903,4494,Dies konnte bisher nicht einmal annähernd,False,632979,2510
3904,5050,mit anderen klinischen Methoden gemessen werden.,False,637485,2510
3905,3579,"Ich erinnere mich noch genau,",True,642545,2510
3906,2377,wie ich an meinem Computer,False,646128,2510
3907,2669,eine Menge Tweets von Polo las,False,648505,2510
3908,3151,", Polo war mein erster Student damals in Buenos Aires gewesen",False,651174,2510
3909,2094,und lebte gerade in New York.,False,654325,2510
3910,1762,"Da war was mit seinen Tweets,",False,656419,2510
3911,3875,"ich wusste nicht genau, was, denn es wurde nicht explizit gesagt ,",False,658181,2510
3912,3575,"doch ich hatte den starken Verdacht,",False,662056,2510
3913,2739,dass irgendetwas nicht stimmte.,False,665631,2510
